Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,14/01/2023,19:45,Inter,Verona,,,,,,,1.3,5.5,9.5,1.28,6,9.75,1.3,6,9.5,1.31,6.24,9.9,1.3,5.25,10,1.22,5.25,11,1.32,6.3,11,1.29,5.93,9.79,1.53,2.5,1.53,2.67,1.54,2.67,1.51,2.57,-1.75,2.02,1.77,2.09,1.83,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2023,11:30,Sassuolo,Lazio,,,,,,,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.55,2.2,3.29,3.76,2.21,3.1,3.5,2.2,3.13,3.2,2.15,3.32,3.85,2.25,3.19,3.63,2.19,1.8,2,1.81,2.11,1.85,2.11,1.78,2.06,0.25,1.99,1.94,2,1.93,2,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2023,14:00,Torino,Spezia,,,,,,,1.62,3.8,5.5,1.63,3.9,5.5,1.65,3.85,5.5,1.65,3.97,5.96,1.65,3.7,5.5,1.57,3.4,5.75,1.7,4.05,6,1.65,3.88,5.56,2.07,1.83,2.08,1.83,2.09,1.87,2.03,1.81,-0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2023,14:00,Udinese,Bologna,,,,,,,1.91,3.4,4.2,2,3.4,3.8,1.97,3.45,3.9,1.98,3.48,4.34,1.95,3.5,3.8,1.87,3.2,3.9,2.01,3.74,4.34,1.97,3.45,4.04,2,1.9,2.01,1.89,2.01,1.93,1.96,1.87,-0.5,1.98,1.92,1.98,1.94,2,1.94,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2023,17:00,Atalanta,Salernitana,,,,,,,1.4,5,7,1.4,5,7.25,1.4,5.25,7.5,1.41,5.26,8.04,1.4,4.6,8,1.3,4.75,8.5,1.42,5.3,8.5,1.39,5.1,7.81,1.57,2.38,1.61,2.45,1.65,2.45,1.59,2.37,-1.25,1.84,2.09,1.87,2.07,1.88,2.09,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/01/2023,19:45,Roma,Fiorentina,,,,,,,1.95,3.5,4,2.05,3.4,3.6,2,3.45,3.8,2.02,3.62,3.98,2,3.4,3.7,1.91,3.13,3.9,2.05,3.7,4,2,3.51,3.83,2,1.8,2.09,1.82,2.11,1.85,2.04,1.79,-0.5,2.01,1.92,2.02,1.91,2.03,1.93,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/01/2023,19:45,Empoli,Sampdoria,,,,,,,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.15,3.45,2.29,3.11,3.79,2.25,3,3.5,2.15,2.9,3.4,2.32,3.22,3.81,2.25,3.1,3.58,2.2,1.67,2.26,1.7,2.29,1.75,2.2,1.68,-0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/01/2023,13:00,Bari,Parma,,,,,,,2.45,3.25,2.88,2.45,3.1,2.85,2.5,3.1,2.85,2.72,3.08,2.98,2.5,3.1,2.88,2.6,3,3,2.72,3.29,3,2.53,3.12,2.88,2.1,1.7,2.25,1.7,2.25,1.76,2.15,1.69,0,1.77,2.1,1.86,2.05,1.91,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/01/2023,13:00,Cagliari,Como,,,,,,,1.75,3.6,4.75,1.77,3.5,4.5,1.75,3.5,4.7,1.78,3.71,5.07,1.75,3.4,4.8,1.75,3.5,5.25,1.79,3.71,5.25,1.76,3.55,4.71,1.98,1.88,2.01,1.88,2.06,1.91,1.98,1.81,-0.75,1.98,1.88,2.02,1.88,2.08,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/01/2023,13:00,Perugia,Palermo,,,,,,,2.25,3.25,3.2,2.3,3.1,3.1,2.3,3.15,3.2,2.35,3.19,3.46,2.35,3,3.2,2.38,3.1,3.3,2.38,3.26,3.46,2.29,3.15,3.24,2.25,1.62,2.33,1.66,2.38,1.66,2.26,1.61,-0.25,1.98,1.88,1.99,1.91,2.05,1.92,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/01/2023,13:00,Pisa,Cittadella,,,,,,,1.91,3.4,4,1.9,3.3,4,1.97,3.35,3.85,2,3.3,4.43,1.95,3.2,4.2,2,3.2,4.2,2.01,3.4,4.43,1.96,3.29,4.04,2.15,1.67,2.34,1.65,2.34,1.73,2.23,1.64,-0.5,1.95,1.9,2,1.91,2,1.96,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/01/2023,13:00,Reggina,Spal,,,,,,,1.62,3.6,5.75,1.63,3.6,5.5,1.63,3.6,6,1.63,3.79,6.46,1.6,3.5,6.5,1.62,3.6,6.5,1.67,3.79,6.5,1.62,3.63,5.83,2.2,1.65,2.24,1.7,2.25,1.73,2.17,1.67,-0.75,1.83,2.02,1.83,2.09,1.88,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/01/2023,15:15,Frosinone,Modena,,,,,,,1.65,3.75,5.25,1.66,3.6,5.25,1.67,3.6,5.25,1.71,3.77,5.52,1.65,3.5,5.5,1.67,3.6,5.75,1.71,3.78,5.75,1.67,3.64,5.23,2.1,1.7,2.13,1.78,2.19,1.78,2.08,1.72,-0.75,1.9,1.95,1.93,1.98,1.94,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2023,13:00,Sudtirol,Brescia,,,,,,,2.5,3,3,2.45,3,3,2.5,3,3.05,2.51,2.99,3.33,2.4,3,3.1,2.5,3,3.2,2.51,3.13,3.33,2.44,2.99,3.13,2.4,1.53,2.54,1.55,2.54,1.57,2.43,1.54,-0.25,2.1,1.77,2.12,1.81,2.17,1.83,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2023,15:15,Cosenza,Benevento,,,,,,,3.3,3.25,2.2,3.3,3.1,2.2,3.3,3.15,2.25,3.91,3.12,2.19,3.4,3.1,2.2,3.6,3.13,2.2,3.94,3.34,2.25,3.49,3.14,2.17,2.2,1.65,2.26,1.68,2.3,1.69,2.23,1.63,0.25,1.98,1.88,2.06,1.85,2.06,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,15/01/2023,15:15,Ternana,Ascoli,,,,,,,2.2,3.25,3.3,2.2,3.3,3.2,2.2,3.25,3.2,2.24,3.41,3.47,2.2,3.2,3.3,2.25,3.2,3.4,2.25,3.45,3.47,2.19,3.29,3.27,2.05,1.8,2.05,1.85,2.13,1.88,2.01,1.79,-0.25,1.93,1.93,1.92,1.99,1.95,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,16/01/2023,17:45,Genoa,Venezia,,,,,,,1.7,3.6,5,1.7,3.5,5,1.73,3.55,4.9,1.68,3.88,5.41,1.63,3.5,5.8,1.65,3.6,6,1.73,3.88,6,1.67,3.62,5.12,2.15,1.67,2.13,1.76,2.2,1.78,2.1,1.71,-0.75,1.88,1.98,1.88,2,1.95,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/01/2023,17:45,Heerenveen,AZ Alkmaar,,,,,,,3.3,3.4,2.2,3.25,3.5,2.15,3.2,3.4,2.2,3.32,3.71,2.19,3.1,3.5,2.15,3.2,3.4,2.15,3.32,3.75,2.2,3.2,3.51,2.16,1.85,2,1.88,2.01,1.9,2.06,1.83,1.98,0.25,2,1.9,2,1.9,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/01/2023,17:45,Volendam,Waalwijk,,,,,,,2.6,3.4,2.7,2.65,3.5,2.55,2.6,3.4,2.55,2.58,3.75,2.68,2.55,3.5,2.55,2.5,3.6,2.55,2.65,3.75,2.7,2.56,3.55,2.59,1.62,2.25,1.68,2.29,1.68,2.32,1.65,2.24,0,1.92,1.98,1.92,1.99,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/01/2023,20:00,Ajax,Twente,,,,,,,1.36,5.25,7.5,1.33,5.75,7.25,1.35,5.5,7.5,1.37,5.63,8.16,1.33,5,8.5,1.33,5.25,7.5,1.38,5.75,8.5,1.35,5.38,7.72,1.44,2.7,1.46,2.83,1.48,3.05,1.42,2.82,-1.5,1.99,1.91,2,1.91,2.01,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,14/01/2023,20:00,Sparta Rotterdam,Excelsior,,,,,,,1.53,4.2,6,1.53,4.2,6,1.53,4.3,5.75,1.55,4.47,6.09,1.52,4,6,1.53,4.33,5.5,1.55,4.52,6.2,1.53,4.33,5.82,1.62,2.25,1.63,2.38,1.67,2.41,1.6,2.31,-1,1.88,2.02,1.89,2.02,1.91,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2023,11:15,Vitesse,Nijmegen,,,,,,,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.4,3.2,2.22,3.71,3.25,2.1,3.5,3.2,2.15,3.5,3.13,2.22,3.8,3.3,2.15,3.56,3.2,1.75,2.05,1.83,2.05,1.83,2.17,1.75,2.07,-0.25,1.92,1.98,1.93,1.98,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2023,13:30,For Sittard,PSV Eindhoven,,,,,,,8.5,5,1.36,8.25,5.25,1.36,8,5.25,1.35,8.75,5.26,1.36,9,5,1.32,8.5,5.25,1.3,9,5.5,1.37,8.34,5.22,1.34,1.5,2.5,1.52,2.6,1.55,2.69,1.5,2.53,1.5,1.93,1.97,1.94,1.96,1.95,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2023,13:30,Go Ahead Eagles,Utrecht,,,,,,,2.88,3.5,2.4,2.8,3.5,2.4,2.8,3.4,2.4,2.85,3.72,2.42,2.75,3.4,2.4,2.8,3.5,2.38,2.88,3.76,2.47,2.79,3.54,2.39,1.67,2.15,1.71,2.19,1.76,2.24,1.7,2.15,0.25,1.85,2.05,1.81,2.12,1.85,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2023,15:45,FC Emmen,Cambuur,,,,,,,2.1,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.25,2.14,3.63,3.49,2.15,3.4,3.25,2.1,3.4,3.4,2.17,3.7,3.49,2.11,3.5,3.35,1.98,1.88,2.04,1.85,2.05,1.94,1.95,1.85,-0.25,1.84,2.06,1.85,2.06,1.91,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,15/01/2023,15:45,Groningen,Feyenoord,,,,,,,6,4.5,1.5,6.75,4.6,1.46,6.25,4.5,1.47,6.72,4.79,1.48,7,4.33,1.44,6.5,4.5,1.44,7,4.79,1.5,6.47,4.55,1.46,1.65,2.2,1.69,2.25,1.7,2.38,1.66,2.22,1.25,1.85,2.05,1.88,2.03,1.89,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/01/2023,20:15,Portimonense,Santa Clara,,,,,,,1.95,3.3,3.75,1.95,3.25,3.7,2.05,3.35,3.8,2.02,3.46,4.08,2.05,3.2,3.75,1.95,3.3,3.9,2.05,3.5,4.1,2.01,3.35,3.83,2.15,1.67,2.19,1.73,2.2,1.75,2.17,1.69,-0.5,2.02,1.88,2.02,1.89,2.06,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/01/2023,15:30,Vizela,Maritimo,,,,,,,1.75,3.5,4.33,1.82,3.4,4.33,1.8,3.55,4.5,1.87,3.55,4.56,1.83,3.4,4.4,1.8,3.4,4.5,1.88,3.61,4.6,1.83,3.5,4.4,2.08,1.73,2.12,1.76,2.19,1.78,2.09,1.74,-0.5,1.85,2.05,1.88,2.03,1.88,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/01/2023,18:00,Rio Ave,Pacos Ferreira,,,,,,,1.85,3.3,4,1.93,3.25,4,1.95,3.4,4.1,1.98,3.39,4.35,1.91,3.2,4.2,1.91,3.25,4.2,1.99,3.46,4.4,1.94,3.34,4.11,2.2,1.65,2.28,1.68,2.29,1.7,2.23,1.65,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/01/2023,20:30,Sp Braga,Boavista,,,,,,,1.29,5,10,1.32,4.8,10,1.33,5.25,9.5,1.33,5.49,10.13,1.3,5,10,1.29,5.25,10,1.33,5.6,10.13,1.31,5.27,9.66,1.7,2.1,1.72,2.2,1.74,2.25,1.69,2.17,-1.5,1.96,1.94,1.98,1.93,2.02,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/01/2023,15:30,Chaves,Arouca,,,,,,,2.15,3.2,3.4,2.15,3.25,3.3,2.2,3.25,3.4,2.17,3.44,3.6,2.15,3.2,3.4,2.15,3.25,3.4,2.22,3.45,3.6,2.16,3.32,3.41,2.1,1.7,2.12,1.78,2.19,1.81,2.11,1.73,-0.25,1.88,2.02,1.87,2.04,1.9,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/01/2023,18:00,Benfica,Sp Lisbon,,,,,,,1.8,3.75,3.8,1.83,3.6,4,1.83,3.8,3.95,1.85,3.93,4.12,1.83,3.6,4,1.8,3.7,4.1,1.87,4,4.25,1.83,3.79,3.98,1.7,2.1,1.73,2.18,1.81,2.24,1.72,2.11,-0.5,1.84,2.06,1.85,2.04,1.87,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/01/2023,20:30,Porto,Famalicao,,,,,,,1.18,6.5,15,1.18,7,15,1.2,6.75,15,1.19,7.29,16.29,1.17,6.5,19,1.17,6.5,17,1.21,7.6,19,1.18,6.87,15.2,1.57,2.35,1.57,2.46,1.6,2.5,1.55,2.42,-2,2.02,1.88,2,1.87,2.04,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2023,19:00,Estoril,Casa Pia,,,,,,,2.8,3.1,2.45,2.7,3.1,2.6,2.85,3.1,2.6,2.97,3.17,2.63,2.88,3,2.55,2.8,3.1,2.55,2.98,3.19,2.66,2.84,3.1,2.58,2.3,1.6,2.38,1.62,2.43,1.67,2.32,1.6,0,2.04,1.86,2.07,1.83,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,16/01/2023,21:15,Gil Vicente,Guimaraes,,,,,,,2.4,3.1,2.9,2.45,3.2,2.8,2.45,3.2,2.95,2.53,3.24,3.04,2.45,3.2,2.88,2.45,3.2,2.9,2.54,3.32,3.06,2.46,3.22,2.91,2.05,1.75,2.1,1.78,2.14,1.81,2.05,1.76,0,1.77,2.14,1.78,2.15,1.8,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,13/01/2023,19:45,Hearts,St Mirren,,,,,,,1.83,3.5,4.5,1.8,3.6,4.2,1.85,3.6,4.2,1.85,3.83,4.38,1.83,3.5,4.2,1.8,3.6,4.1,1.88,3.83,4.5,1.83,3.64,4.19,1.85,2,1.81,2.07,1.92,2.06,1.82,1.96,-0.5,1.83,2.02,1.85,2.06,1.86,2.09,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/01/2023,15:00,Hibernian,Dundee United,,,,,,,1.7,3.75,5,1.7,3.7,4.75,1.7,3.7,5,1.72,3.96,5.11,1.7,3.6,4.8,1.67,3.75,4.8,1.73,3.96,5.5,1.7,3.75,4.88,1.95,1.9,1.96,1.93,2,1.95,1.93,1.86,-0.75,1.9,1.95,1.94,1.96,1.95,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/01/2023,15:00,Motherwell,Ross County,,,,,,,1.75,3.6,4.5,1.78,3.5,4.5,1.8,3.55,4.5,1.82,3.68,4.82,1.8,3.4,4.5,1.75,3.6,4.4,1.83,3.68,5,1.78,3.56,4.53,2.02,1.83,2.15,1.76,2.15,1.85,2.05,1.76,-0.75,2.02,1.83,2.08,1.84,2.11,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,14/01/2023,15:00,St Johnstone,Livingston,,,,,,,2.4,3.1,3.2,2.35,3.1,3,2.45,3.1,3.1,2.44,3.16,3.32,2.38,3.1,3.1,2.3,3.2,3,2.45,3.3,3.32,2.38,3.11,3.13,2.3,1.62,2.37,1.64,2.38,1.64,2.3,1.6,-0.25,2.02,1.83,2.07,1.85,2.07,1.88,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/01/2023,15:00,Ayr,Arbroath,,,,,,,1.8,3.3,4.2,1.83,3.4,3.8,1.85,3.35,4,1.78,3.67,4.47,1.83,3.3,4,1.8,3.4,3.8,1.95,3.74,4.5,1.81,3.52,4.1,1.9,1.95,1.94,1.88,1.94,2,1.87,1.89,-0.5,1.85,1.95,1.81,1.99,1.87,2.05,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/01/2023,15:00,Cove Rangers,Raith Rvs,,,,,,,2.7,3.3,2.38,2.75,3.3,2.3,2.7,3.2,2.35,2.92,3.58,2.31,2.7,3.3,2.25,2.7,3.2,2.3,3,3.6,2.42,2.8,3.38,2.33,1.95,1.9,1.93,1.9,2,1.9,1.9,1.85,0.25,1.73,2.08,1.83,2.03,1.83,2.1,1.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/01/2023,15:00,Dundee,Partick,,,,,,,1.8,3.6,4,1.88,3.5,3.5,1.9,3.45,3.7,1.86,3.96,3.9,1.85,3.4,3.75,1.8,3.5,3.6,1.98,3.97,4,1.86,3.68,3.7,1.7,2.1,1.72,2.14,1.79,2.14,1.71,2.07,-0.5,1.83,2.02,1.86,2,1.92,2.02,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/01/2023,15:00,Hamilton,Morton,,,,,,,2.7,3.2,2.45,2.8,3.2,2.35,2.75,3.05,2.45,2.89,3.34,2.44,2.8,3.1,2.38,2.63,3.13,2.38,2.91,3.39,2.49,2.8,3.25,2.4,1.98,1.88,2.04,1.81,2.04,1.9,1.94,1.82,0,2.05,1.8,2.11,1.78,2.16,1.81,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,14/01/2023,15:00,Inverness C,Queens Park,,,,,,,2.7,3.4,2.25,2.65,3.5,2.3,2.7,3.35,2.3,2.96,3.66,2.31,2.7,3.4,2.2,2.7,3.3,2.25,2.96,3.66,2.38,2.8,3.47,2.29,1.75,2.05,1.75,2.1,1.75,2.1,1.72,2.06,0.25,1.8,2.05,1.85,2.01,1.85,2.06,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/01/2023,15:00,Alloa,FC Edinburgh,,,,,,,1.91,3.5,3.5,1.9,3.4,3.4,1.95,3.35,3.5,1.94,3.71,3.56,1.91,3.4,3.5,,,,1.97,3.8,3.7,1.92,3.55,3.49,1.75,2.05,1.7,2.14,1.8,2.14,1.71,2.05,-0.5,1.95,1.9,1.94,1.89,1.96,1.95,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/01/2023,15:00,Dunfermline,Peterhead,,,,,,,1.25,5.75,7.5,1.24,5.5,8.75,1.25,5.5,9,1.22,6.28,12.61,1.22,5,12,1.2,5.25,10,1.28,6.5,13,1.23,5.72,10.22,1.57,2.35,1.57,2.32,1.61,2.43,1.56,2.31,-1.75,2,1.85,1.95,1.88,2.01,1.88,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/01/2023,15:00,Falkirk,Clyde,,,,,,,1.33,5,7,1.35,4.33,7.5,1.35,4.5,7.5,1.34,4.7,6.8,1.35,4.33,7.5,1.33,4.4,7,1.39,5.2,8,1.35,4.7,7.24,1.7,2.1,1.56,2.23,1.7,2.32,1.63,2.18,-1.25,1.77,2.1,1.85,2,1.88,2.1,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/01/2023,15:00,Kelty Hearts,Airdrie Utd,,,,,,,2.9,3.4,2.15,2.7,3.25,2.25,,,,2.76,3.47,2.42,2.88,3.1,2.35,2.9,3.25,2.15,3.05,3.55,2.45,2.82,3.37,2.28,1.8,2,1.85,1.97,1.87,2,1.8,1.94,0.25,1.9,1.95,1.74,2.09,1.9,2.09,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,14/01/2023,15:00,Montrose,Queen of Sth,,,,,,,2.15,3.4,3,2.15,3.3,2.85,,,,2.32,3.4,2.94,2.2,3.2,3,2.1,3.3,2.9,2.35,3.51,3.05,2.22,3.35,2.94,1.8,2,1.78,2.02,1.8,2.05,1.77,1.97,-0.25,1.98,1.88,2.02,1.83,2.02,1.91,1.93,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/01/2023,15:00,Bonnyrigg Rose,Stirling,,,,,,,3.6,3.6,1.8,3.4,3.5,1.85,3.75,3.55,1.83,3.64,3.63,1.84,3.6,3.75,1.8,3.5,3.5,1.83,3.85,3.8,1.99,3.55,3.61,1.88,1.62,2.25,1.65,2.14,1.7,2.3,1.65,2.14,0.5,2,1.85,1.96,1.87,2,2,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/01/2023,15:00,East Fife,Stenhousemuir,,,,,,,2.15,3.75,2.9,2.1,3.5,2.7,2.2,3.45,2.8,2.34,3.65,2.76,2.15,3.75,2.9,2.15,3.4,2.75,2.37,3.75,2.9,2.22,3.56,2.8,1.57,2.35,1.55,2.38,1.67,2.4,1.58,2.29,-0.25,1.95,1.9,2.05,1.8,2.05,1.9,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/01/2023,15:00,Elgin,Annan Athletic,,,,,,,2.15,3.4,3,2.15,3.3,2.8,2.2,3.3,2.95,2.32,3.74,2.73,2.25,3.25,2.88,2.15,3.4,2.8,2.36,3.79,3,2.22,3.51,2.82,1.7,2.1,1.6,2.28,1.7,2.32,1.63,2.19,-0.25,1.98,1.88,2.05,1.8,2.05,1.91,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/01/2023,15:00,Forfar,Dumbarton,,,,,,,2.8,3.4,2.3,2.8,3.25,2.2,2.8,3.2,2.3,2.82,3.37,2.42,2.88,3.1,2.35,2.8,3.25,2.2,2.9,3.5,2.43,2.8,3.33,2.32,1.8,2,1.93,1.88,1.93,2,1.85,1.89,0.25,1.8,2.05,1.75,2.08,1.88,2.09,1.76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,14/01/2023,15:00,Stranraer,Albion Rvs,,,,,,,2,3.5,3.3,2,3.25,3.1,,,,2.06,3.52,3.39,2.05,3.25,3.3,2.05,3.3,3.1,2.1,3.57,3.47,2.04,3.43,3.23,1.8,2,1.83,2,1.83,2,1.79,1.95,-0.25,1.75,2.05,1.8,2.05,1.84,2.05,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,13/01/2023,20:00,Celta,Villarreal,,,,,,,2.88,3.3,2.5,2.7,3.3,2.6,2.8,3.25,2.55,2.86,3.37,2.67,2.75,3.25,2.55,2.7,3.25,2.5,2.88,3.44,2.67,2.81,3.31,2.6,2.1,1.73,2.16,1.76,2.18,1.81,2.11,1.75,0,2.1,1.8,2.03,1.89,2.1,1.92,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/01/2023,13:00,Valladolid,Vallecano,,,,,,,2.75,3.25,2.63,2.65,3.25,2.65,2.75,3.25,2.6,2.86,3.3,2.72,2.75,3.1,2.7,2.7,3.2,2.55,2.86,3.32,2.76,2.78,3.25,2.66,2.2,1.67,2.23,1.72,2.25,1.77,2.17,1.71,0,2.01,1.89,2.01,1.91,2.04,1.92,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/01/2023,15:15,Girona,Sevilla,,,,,,,2.38,3.4,3,2.4,3.3,2.9,2.45,3.3,2.95,2.43,3.42,3.14,2.4,3.2,3,2.3,3.3,3,2.49,3.42,3.14,2.42,3.34,3.03,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.79,-0.25,2.07,1.83,2.09,1.85,2.1,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
